"","index","scode","country","year","polity2","incomegroup","Country.Code","gdppercap"
"3709",8565,"MAL","Malaysia",1960,7,"Upper middle income","MYS",234.9388974
"3710",8566,"MAL","Malaysia",1961,7,"Upper middle income","MYS",225.9335935
"3711",8567,"MAL","Malaysia",1962,7,"Upper middle income","MYS",230.2605937
"3712",8568,"MAL","Malaysia",1963,7,"Upper middle income","MYS",279.7175405
"3713",8569,"MAL","Malaysia",1964,7,"Upper middle income","MYS",289.0092278
"3714",8570,"MAL","Malaysia",1965,7,"Upper middle income","MYS",310.3279258
"3715",8571,"MAL","Malaysia",1966,7,"Upper middle income","MYS",321.0941605
"3716",8572,"MAL","Malaysia",1967,7,"Upper middle income","MYS",317.4242105
"3717",8573,"MAL","Malaysia",1968,7,"Upper middle income","MYS",323.4024867
"3718",8574,"MAL","Malaysia",1969,1,"Upper middle income","MYS",347.3730942
"3719",8575,"MAL","Malaysia",1970,1,"Upper middle income","MYS",357.6567994
"3720",8576,"MAL","Malaysia",1971,4,"Upper middle income","MYS",383.6714717
"3721",8577,"MAL","Malaysia",1972,4,"Upper middle income","MYS",445.3501578
"3722",8578,"MAL","Malaysia",1973,4,"Upper middle income","MYS",661.022691
"3723",8579,"MAL","Malaysia",1974,4,"Upper middle income","MYS",799.9319789
"3724",8580,"MAL","Malaysia",1975,4,"Upper middle income","MYS",764.5663786
"3725",8581,"MAL","Malaysia",1976,4,"Upper middle income","MYS",886.2300432
"3726",8582,"MAL","Malaysia",1977,4,"Upper middle income","MYS",1027.292911
"3727",8583,"MAL","Malaysia",1978,4,"Upper middle income","MYS",1246.558309
"3728",8584,"MAL","Malaysia",1979,4,"Upper middle income","MYS",1576.048806
"3729",8585,"MAL","Malaysia",1980,4,"Upper middle income","MYS",1774.740297
"3730",8586,"MAL","Malaysia",1981,4,"Upper middle income","MYS",1769.099402
"3731",8587,"MAL","Malaysia",1982,4,"Upper middle income","MYS",1852.256484
"3732",8588,"MAL","Malaysia",1983,4,"Upper middle income","MYS",2047.770288
"3733",8589,"MAL","Malaysia",1984,4,"Upper middle income","MYS",2234.257204
"3734",8590,"MAL","Malaysia",1985,4,"Upper middle income","MYS",2000.148286
"3735",8591,"MAL","Malaysia",1986,4,"Upper middle income","MYS",1728.684805
"3736",8592,"MAL","Malaysia",1987,4,"Upper middle income","MYS",1947.808238
"3737",8593,"MAL","Malaysia",1988,4,"Upper middle income","MYS",2072.077686
"3738",8594,"MAL","Malaysia",1989,4,"Upper middle income","MYS",2216.250446
"3739",8595,"MAL","Malaysia",1990,4,"Upper middle income","MYS",2441.741991
"3740",8596,"MAL","Malaysia",1991,4,"Upper middle income","MYS",2653.526169
"3741",8597,"MAL","Malaysia",1992,4,"Upper middle income","MYS",3113.645677
"3742",8598,"MAL","Malaysia",1993,4,"Upper middle income","MYS",3433.162787
"3743",8599,"MAL","Malaysia",1994,4,"Upper middle income","MYS",3728.110481
"3744",8600,"MAL","Malaysia",1995,4,"Upper middle income","MYS",4329.707998
"3745",8601,"MAL","Malaysia",1996,3,"Upper middle income","MYS",4798.61177
"3746",8602,"MAL","Malaysia",1997,3,"Upper middle income","MYS",4637.865661
"3747",8603,"MAL","Malaysia",1998,3,"Upper middle income","MYS",3263.334883
"3748",8604,"MAL","Malaysia",1999,3,"Upper middle income","MYS",3492.670125
"3749",8605,"MAL","Malaysia",2000,3,"Upper middle income","MYS",4043.662923
"3750",8606,"MAL","Malaysia",2001,3,"Upper middle income","MYS",3913.429386
"3751",8607,"MAL","Malaysia",2002,3,"Upper middle income","MYS",4165.726104
"3752",8608,"MAL","Malaysia",2003,3,"Upper middle income","MYS",4461.847325
"3753",8609,"MAL","Malaysia",2004,3,"Upper middle income","MYS",4952.213958
"3754",8610,"MAL","Malaysia",2005,3,"Upper middle income","MYS",5587.02478
"3755",8611,"MAL","Malaysia",2006,3,"Upper middle income","MYS",6209.126167
"3756",8612,"MAL","Malaysia",2007,3,"Upper middle income","MYS",7243.456801
"3757",8613,"MAL","Malaysia",2008,6,"Upper middle income","MYS",8474.587762
"3758",8614,"MAL","Malaysia",2009,6,"Upper middle income","MYS",7292.494973
"3759",8615,"MAL","Malaysia",2010,6,"Upper middle income","MYS",9040.568495
"3760",8616,"MAL","Malaysia",2011,6,"Upper middle income","MYS",10399.37021
"3761",8617,"MAL","Malaysia",2012,6,"Upper middle income","MYS",10817.43171
"3762",8618,"MAL","Malaysia",2013,6,"Upper middle income","MYS",10970.1043
"3763",8619,"MAL","Malaysia",2014,5,"Upper middle income","MYS",11319.06194
"3764",8620,"MAL","Malaysia",2015,5,"Upper middle income","MYS",9955.242722
"3765",8621,"MAL","Malaysia",2016,5,"Upper middle income","MYS",9817.78709
"3766",8622,"MAL","Malaysia",2017,5,"Upper middle income","MYS",10259.30481
"3767",8623,"MAL","Malaysia",2018,7,"Upper middle income","MYS",11380.08209
"3768",8632,"MAS","Mauritius",1976,9,"Upper middle income","MUS",776.6443341
"3769",8633,"MAS","Mauritius",1977,9,"Upper middle income","MUS",893.9149524
"3770",8634,"MAS","Mauritius",1978,9,"Upper middle income","MUS",1087.698161
"3771",8635,"MAS","Mauritius",1979,9,"Upper middle income","MUS",1275.035826
"3772",8636,"MAS","Mauritius",1980,9,"Upper middle income","MUS",1171.576087
"3773",8637,"MAS","Mauritius",1981,9,"Upper middle income","MUS",1165.15842
"3774",8638,"MAS","Mauritius",1982,10,"Upper middle income","MUS",1086.535025
"3775",8639,"MAS","Mauritius",1983,10,"Upper middle income","MUS",1088.436401
"3776",8640,"MAS","Mauritius",1984,10,"Upper middle income","MUS",1027.993975
"3777",8641,"MAS","Mauritius",1985,10,"Upper middle income","MUS",1054.474835
"3778",8642,"MAS","Mauritius",1986,10,"Upper middle income","MUS",1422.556552
"3779",8643,"MAS","Mauritius",1987,10,"Upper middle income","MUS",1815.351405
"3780",8644,"MAS","Mauritius",1988,10,"Upper middle income","MUS",2046.047998
"3781",8645,"MAS","Mauritius",1989,10,"Upper middle income","MUS",2075.538168
"3782",8646,"MAS","Mauritius",1990,10,"Upper middle income","MUS",2506.179312
"3783",8647,"MAS","Mauritius",1991,10,"Upper middle income","MUS",2669.3277
"3784",8648,"MAS","Mauritius",1992,10,"Upper middle income","MUS",2973.206977
"3785",8649,"MAS","Mauritius",1993,10,"Upper middle income","MUS",2973.797821
"3786",8650,"MAS","Mauritius",1994,10,"Upper middle income","MUS",3197.331024
"3787",8651,"MAS","Mauritius",1995,10,"Upper middle income","MUS",3599.555202
"3788",8652,"MAS","Mauritius",1996,10,"Upper middle income","MUS",3899.435192
"3789",8653,"MAS","Mauritius",1997,10,"Upper middle income","MUS",3646.630626
"3790",8654,"MAS","Mauritius",1998,10,"Upper middle income","MUS",3593.234081
"3791",8655,"MAS","Mauritius",1999,10,"Upper middle income","MUS",3695.934909
"3792",8656,"MAS","Mauritius",2000,10,"Upper middle income","MUS",3929.075495
"3793",8657,"MAS","Mauritius",2001,10,"Upper middle income","MUS",3856.625227
"3794",8658,"MAS","Mauritius",2002,10,"Upper middle income","MUS",4018.948897
"3795",8659,"MAS","Mauritius",2003,10,"Upper middle income","MUS",4793.718179
"3796",8660,"MAS","Mauritius",2004,10,"Upper middle income","MUS",5388.065784
"3797",8661,"MAS","Mauritius",2005,10,"Upper middle income","MUS",5282.906022
"3798",8662,"MAS","Mauritius",2006,10,"Upper middle income","MUS",5695.969327
"3799",8663,"MAS","Mauritius",2007,10,"Upper middle income","MUS",6574.654338
"3800",8664,"MAS","Mauritius",2008,10,"Upper middle income","MUS",8030.063005
"3801",8665,"MAS","Mauritius",2009,10,"Upper middle income","MUS",7318.12641
"3802",8666,"MAS","Mauritius",2010,10,"Upper middle income","MUS",8000.376432
"3803",8667,"MAS","Mauritius",2011,10,"Upper middle income","MUS",9197.026972
"3804",8668,"MAS","Mauritius",2012,10,"Upper middle income","MUS",9291.227619
"3805",8669,"MAS","Mauritius",2013,10,"Upper middle income","MUS",9637.00265
"3806",8670,"MAS","Mauritius",2014,10,"Upper middle income","MUS",10153.93822
"3807",8671,"MAS","Mauritius",2015,10,"Upper middle income","MUS",9260.447303
"3808",8672,"MAS","Mauritius",2016,10,"Upper middle income","MUS",9681.618567
"3809",8673,"MAS","Mauritius",2017,10,"Upper middle income","MUS",10484.90836
"3810",8674,"MAS","Mauritius",2018,10,"Upper middle income","MUS",11208.34382
"3811",8675,"MAW","Malawi",1964,-9,"Low income","MWI",48.29328535
"3812",8676,"MAW","Malawi",1965,-9,"Low income","MWI",55.49822441
"3813",8677,"MAW","Malawi",1966,-9,"Low income","MWI",61.4076384
"3814",8678,"MAW","Malawi",1967,-9,"Low income","MWI",62.01992808
"3815",8679,"MAW","Malawi",1968,-9,"Low income","MWI",54.91629873
"3816",8680,"MAW","Malawi",1969,-9,"Low income","MWI",58.00942919
"3817",8681,"MAW","Malawi",1970,-9,"Low income","MWI",61.76552389
"3818",8682,"MAW","Malawi",1971,-9,"Low income","MWI",75.66369202
"3819",8683,"MAW","Malawi",1972,-9,"Low income","MWI",81.89135592
"3820",8684,"MAW","Malawi",1973,-9,"Low income","MWI",87.22748953
"3821",8685,"MAW","Malawi",1974,-9,"Low income","MWI",104.7971848
"3822",8686,"MAW","Malawi",1975,-9,"Low income","MWI",113.8799734
"3823",8687,"MAW","Malawi",1976,-9,"Low income","MWI",120.8726248
"3824",8688,"MAW","Malawi",1977,-9,"Low income","MWI",141.0103755
"3825",8689,"MAW","Malawi",1978,-9,"Low income","MWI",160.9387662
"3826",8690,"MAW","Malawi",1979,-9,"Low income","MWI",174.186763
"3827",8691,"MAW","Malawi",1980,-9,"Low income","MWI",198.0111239
"3828",8692,"MAW","Malawi",1981,-9,"Low income","MWI",193.0150259
"3829",8693,"MAW","Malawi",1982,-9,"Low income","MWI",179.7299592
"3830",8694,"MAW","Malawi",1983,-9,"Low income","MWI",181.5376428
"3831",8695,"MAW","Malawi",1984,-9,"Low income","MWI",173.4495492
"3832",8696,"MAW","Malawi",1985,-9,"Low income","MWI",155.6556983
"3833",8697,"MAW","Malawi",1986,-9,"Low income","MWI",154.3953318
"3834",8698,"MAW","Malawi",1987,-9,"Low income","MWI",145.3229066
"3835",8699,"MAW","Malawi",1988,-9,"Low income","MWI",159.7747397
"3836",8700,"MAW","Malawi",1989,-9,"Low income","MWI",175.2194003
"3837",8701,"MAW","Malawi",1990,-9,"Low income","MWI",199.9863636
"3838",8702,"MAW","Malawi",1991,-9,"Low income","MWI",229.5273955
"3839",8703,"MAW","Malawi",1992,-9,"Low income","MWI",185.7858674
"3840",8704,"MAW","Malawi",1993,-6,"Low income","MWI",213.2405252
"3841",8705,"MAW","Malawi",1994,6,"Low income","MWI",121.2640654
"3842",8706,"MAW","Malawi",1995,6,"Low income","MWI",141.9543474
"3843",8707,"MAW","Malawi",1996,6,"Low income","MWI",227.5849064
"3844",8708,"MAW","Malawi",1997,6,"Low income","MWI",259.4504941
"3845",8709,"MAW","Malawi",1998,6,"Low income","MWI",165.8952835
"3846",8710,"MAW","Malawi",1999,6,"Low income","MWI",163.6142015
"3847",8711,"MAW","Malawi",2000,6,"Low income","MWI",156.3858168
"3848",8712,"MAW","Malawi",2001,4,"Low income","MWI",150.1489426
"3849",8713,"MAW","Malawi",2002,4,"Low income","MWI",298.4334104
"3850",8714,"MAW","Malawi",2003,5,"Low income","MWI",267.3990119
"3851",8715,"MAW","Malawi",2004,6,"Low income","MWI",282.5671076
"3852",8716,"MAW","Malawi",2005,6,"Low income","MWI",289.5552148
"3853",8717,"MAW","Malawi",2006,6,"Low income","MWI",308.1636182
"3854",8718,"MAW","Malawi",2007,6,"Low income","MWI",332.2590946
"3855",8719,"MAW","Malawi",2008,6,"Low income","MWI",387.6057212
"3856",8720,"MAW","Malawi",2009,6,"Low income","MWI",438.2118568
"3857",8721,"MAW","Malawi",2010,6,"Low income","MWI",478.6686885
"3858",8722,"MAW","Malawi",2011,6,"Low income","MWI",534.9510502
"3859",8723,"MAW","Malawi",2012,6,"Low income","MWI",391.5617052
"3860",8724,"MAW","Malawi",2013,6,"Low income","MWI",348.4298737
"3861",8725,"MAW","Malawi",2014,6,"Low income","MWI",371.2695217
"3862",8726,"MAW","Malawi",2015,6,"Low income","MWI",380.5969877
"3863",8727,"MAW","Malawi",2016,6,"Low income","MWI",315.7779871
"3864",8728,"MAW","Malawi",2017,6,"Low income","MWI",506.1372944
"3865",8729,"MAW","Malawi",2018,6,"Low income","MWI",544.5934354
"3866",8868,"MEX","Mexico",1960,-6,"Upper middle income","MEX",345.2305408
"3867",8869,"MEX","Mexico",1961,-6,"Upper middle income","MEX",363.3932709
"3868",8870,"MEX","Mexico",1962,-6,"Upper middle income","MEX",378.1534954
"3869",8871,"MEX","Mexico",1963,-6,"Upper middle income","MEX",409.0455701
"3870",8872,"MEX","Mexico",1964,-6,"Upper middle income","MEX",469.4761369
"3871",8873,"MEX","Mexico",1965,-6,"Upper middle income","MEX",494.9702613
"3872",8874,"MEX","Mexico",1966,-6,"Upper middle income","MEX",534.2736315
"3873",8875,"MEX","Mexico",1967,-6,"Upper middle income","MEX",565.6334089
"3874",8876,"MEX","Mexico",1968,-6,"Upper middle income","MEX",606.2111327
"3875",8877,"MEX","Mexico",1969,-6,"Upper middle income","MEX",650.3117272
"3876",8878,"MEX","Mexico",1970,-6,"Upper middle income","MEX",689.7949287
"3877",8879,"MEX","Mexico",1971,-6,"Upper middle income","MEX",738.5584763
"3878",8880,"MEX","Mexico",1972,-6,"Upper middle income","MEX",826.4773502
"3879",8881,"MEX","Mexico",1973,-6,"Upper middle income","MEX",981.4589828
"3880",8882,"MEX","Mexico",1974,-6,"Upper middle income","MEX",1242.090043
"3881",8883,"MEX","Mexico",1975,-6,"Upper middle income","MEX",1476.313217
"3882",8884,"MEX","Mexico",1976,-6,"Upper middle income","MEX",1453.670672
"3883",8885,"MEX","Mexico",1977,-3,"Upper middle income","MEX",1301.324622
"3884",8886,"MEX","Mexico",1978,-3,"Upper middle income","MEX",1589.27364
"3885",8887,"MEX","Mexico",1979,-3,"Upper middle income","MEX",2034.988669
"3886",8888,"MEX","Mexico",1980,-3,"Upper middle income","MEX",3027.375274
"3887",8889,"MEX","Mexico",1981,-3,"Upper middle income","MEX",3803.030926
"3888",8890,"MEX","Mexico",1982,-3,"Upper middle income","MEX",2597.982903
"3889",8891,"MEX","Mexico",1983,-3,"Upper middle income","MEX",2147.719559
"3890",8892,"MEX","Mexico",1984,-3,"Upper middle income","MEX",2478.210836
"3891",8893,"MEX","Mexico",1985,-3,"Upper middle income","MEX",2569.239714
"3892",8894,"MEX","Mexico",1986,-3,"Upper middle income","MEX",1733.912993
"3893",8895,"MEX","Mexico",1987,-3,"Upper middle income","MEX",1862.886204
"3894",8896,"MEX","Mexico",1988,0,"Upper middle income","MEX",2247.981386
"3895",8897,"MEX","Mexico",1989,0,"Upper middle income","MEX",2687.914845
"3896",8898,"MEX","Mexico",1990,0,"Upper middle income","MEX",3112.268595
"3897",8899,"MEX","Mexico",1991,0,"Upper middle income","MEX",3661.947965
"3898",8900,"MEX","Mexico",1992,0,"Upper middle income","MEX",4170.623383
"3899",8901,"MEX","Mexico",1993,0,"Upper middle income","MEX",5650.026286
"3900",8902,"MEX","Mexico",1994,4,"Upper middle income","MEX",5854.418117
"3901",8903,"MEX","Mexico",1995,4,"Upper middle income","MEX",3928.223711
"3902",8904,"MEX","Mexico",1996,4,"Upper middle income","MEX",4412.116298
"3903",8905,"MEX","Mexico",1997,6,"Upper middle income","MEX",5289.167653
"3904",8906,"MEX","Mexico",1998,6,"Upper middle income","MEX",5481.181954
"3905",8907,"MEX","Mexico",1999,6,"Upper middle income","MEX",6157.193044
"3906",8908,"MEX","Mexico",2000,8,"Upper middle income","MEX",7157.8145
"3907",8909,"MEX","Mexico",2001,8,"Upper middle income","MEX",7544.568723
"3908",8910,"MEX","Mexico",2002,8,"Upper middle income","MEX",7593.137345
"3909",8911,"MEX","Mexico",2003,8,"Upper middle income","MEX",7075.369643
"3910",8912,"MEX","Mexico",2004,8,"Upper middle income","MEX",7484.486399
"3911",8913,"MEX","Mexico",2005,8,"Upper middle income","MEX",8277.671564
"3912",8914,"MEX","Mexico",2006,8,"Upper middle income","MEX",9068.294218
"3913",8915,"MEX","Mexico",2007,8,"Upper middle income","MEX",9642.680517
"3914",8916,"MEX","Mexico",2008,8,"Upper middle income","MEX",10016.57121
"3915",8917,"MEX","Mexico",2009,8,"Upper middle income","MEX",8002.972178
"3916",8918,"MEX","Mexico",2010,8,"Upper middle income","MEX",9271.398396
"3917",8919,"MEX","Mexico",2011,8,"Upper middle income","MEX",10203.4213
"3918",8920,"MEX","Mexico",2012,8,"Upper middle income","MEX",10241.72783
"3919",8921,"MEX","Mexico",2013,8,"Upper middle income","MEX",10725.18359
"3920",8922,"MEX","Mexico",2014,8,"Upper middle income","MEX",10928.91601
"3921",8923,"MEX","Mexico",2015,8,"Upper middle income","MEX",9616.645558
"3922",8924,"MEX","Mexico",2016,8,"Upper middle income","MEX",8744.515559
"3923",8925,"MEX","Mexico",2017,8,"Upper middle income","MEX",9287.849587
"3924",8926,"MEX","Mexico",2018,8,"Upper middle income","MEX",9686.984927
"3925",8931,"MLD","Moldova",1995,7,"Upper middle income","MDA",593.7661383
"3926",8932,"MLD","Moldova",1996,7,"Upper middle income","MDA",575.319576
"3927",8933,"MLD","Moldova",1997,7,"Upper middle income","MDA",657.4911903
"3928",8934,"MLD","Moldova",1998,7,"Upper middle income","MDA",578.9097663
"3929",8935,"MLD","Moldova",1999,7,"Upper middle income","MDA",399.6207703
"3930",8936,"MLD","Moldova",2000,7,"Upper middle income","MDA",440.6720307
"3931",8937,"MLD","Moldova",2001,8,"Upper middle income","MDA",507.5576584
"3932",8938,"MLD","Moldova",2002,8,"Upper middle income","MDA",570.9726454
"3933",8939,"MLD","Moldova",2003,8,"Upper middle income","MDA",682.5255088
"3934",8940,"MLD","Moldova",2004,8,"Upper middle income","MDA",897.4499588
"3935",8941,"MLD","Moldova",2005,9,"Upper middle income","MDA",1034.707058
"3936",8942,"MLD","Moldova",2006,9,"Upper middle income","MDA",1183.379211
"3937",8943,"MLD","Moldova",2007,9,"Upper middle income","MDA",1531.685476
"3938",8944,"MLD","Moldova",2008,9,"Upper middle income","MDA",2111.201495
"3939",8945,"MLD","Moldova",2009,9,"Upper middle income","MDA",1899.010117
"3940",8946,"MLD","Moldova",2010,9,"Upper middle income","MDA",2437.529978
"3941",8947,"MLD","Moldova",2011,9,"Upper middle income","MDA",2942.255949
"3942",8948,"MLD","Moldova",2012,9,"Upper middle income","MDA",3045.739874
"3943",8949,"MLD","Moldova",2013,9,"Upper middle income","MDA",3322.038436
"3944",8950,"MLD","Moldova",2014,9,"Upper middle income","MDA",3328.801449
"3945",8951,"MLD","Moldova",2015,9,"Upper middle income","MDA",2732.457113
"3946",8952,"MLD","Moldova",2016,9,"Upper middle income","MDA",2880.439281
"3947",8953,"MLD","Moldova",2017,9,"Upper middle income","MDA",3509.69345
"3948",8954,"MLD","Moldova",2018,9,"Upper middle income","MDA",4230.363037
"3949",8962,"MLI","Mali",1967,-7,"Low income","MLI",48.27992471
"3950",8963,"MLI","Mali",1968,-7,"Low income","MLI",59.46751727
"3951",8964,"MLI","Mali",1969,-7,"Low income","MLI",57.99175065
"3952",8965,"MLI","Mali",1970,-7,"Low income","MLI",60.4756805
"3953",8966,"MLI","Mali",1971,-7,"Low income","MLI",65.38456414
"3954",8967,"MLI","Mali",1972,-7,"Low income","MLI",79.15741066
"3955",8968,"MLI","Mali",1973,-7,"Low income","MLI",90.10013606
"3956",8969,"MLI","Mali",1974,-7,"Low income","MLI",84.59767549
"3957",8970,"MLI","Mali",1975,-7,"Low income","MLI",128.1509529
"3958",8971,"MLI","Mali",1976,-7,"Low income","MLI",142.3780078
"3959",8972,"MLI","Mali",1977,-7,"Low income","MLI",156.4059494
"3960",8973,"MLI","Mali",1978,-7,"Low income","MLI",178.9908135
"3961",8974,"MLI","Mali",1979,-7,"Low income","MLI",229.3458141
"3962",8975,"MLI","Mali",1980,-7,"Low income","MLI",248.1885338
"3963",8976,"MLI","Mali",1981,-7,"Low income","MLI",212.7213755
"3964",8977,"MLI","Mali",1982,-7,"Low income","MLI",180.5113798
"3965",8978,"MLI","Mali",1983,-7,"Low income","MLI",171.9978516
"3966",8979,"MLI","Mali",1984,-7,"Low income","MLI",160.2268498
"3967",8980,"MLI","Mali",1985,-7,"Low income","MLI",177.761126
"3968",8981,"MLI","Mali",1986,-7,"Low income","MLI",232.8899098
"3969",8982,"MLI","Mali",1987,-7,"Low income","MLI",259.309112
"3970",8983,"MLI","Mali",1988,-7,"Low income","MLI",265.4373123
"3971",8984,"MLI","Mali",1989,-7,"Low income","MLI",262.9663223
"3972",8985,"MLI","Mali",1990,-7,"Low income","MLI",317.3948274
"3973",8986,"MLI","Mali",1991,-1,"Low income","MLI",315.4528143
"3974",8987,"MLI","Mali",1992,4,"Low income","MLI",319.8402047
